id,payment_id,failure_type,action,reason,confidence,channel,outcome,recovered,amount,note,ts
778,pay_Test_012,mandate_broken,send_payment_link,Mandate revoked; for a one‑time payment the quickest fix is to send a payment link,0.6,email,recovered,9900,9900,,2026-08-31 12:01:50
779,pay_Test_013,mandate_broken,send_payment_link,One‑time payment declined; sending a payment link is the cheapest effective recovery,0.62,email,link_sent,0,79900,,2026-08-31 12:01:52
780,pay_Test_014,mandate_broken,send_payment_link,Card was declined; for a one‑time purchase the cheapest effective recovery is to send a payment link via email,0.62,email,link_sent,0,9900,,2026-08-31 12:01:54
781,pay_Test_015,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; sending a payment link lets the customer fund the account and complete the one‑time B2B payment,0.62,email,link_sent,0,79900,,2026-08-31 12:01:57
782,pay_Test_016,mandate_broken,send_nudge,Mandate expired; need customer to re‑authorize the recurring payment,0.6,whatsapp,nudge_sent,0,9900,,2026-08-31 12:01:59
783,pay_Test_017,insufficient_funds,send_payment_link,Insufficient funds; a fresh payment link lets the customer settle the one‑time B2B invoice,0.62,email,skipped_dnc,0,19900,Customer on do-not-contact list.,2026-08-31 12:02:02
784,pay_Test_018,mandate_broken,send_payment_link,Card expired; a new payment link lets the customer pay with a valid card,0.6,email,link_sent,0,79900,,2026-08-31 12:02:03
785,pay_Test_019,insufficient_funds,send_payment_link,Insufficient funds are likely temporary; sending a payment link lets the customer retry the one‑time payment easily,0.6,email,link_sent,0,29900,,2026-08-31 12:02:06
786,pay_Test_020,mandate_broken,send_payment_link,Card expired; need customer to update payment method via a link,0.6,email,link_sent,0,149900,,2026-08-31 12:02:10
787,pay_Test_021,user_abandoned,send_payment_link,"User cancelled, so sending a fresh payment link is the cheapest way to recover a one‑time payment",0.6,email,recovered,29900,29900,,2026-08-31 12:02:13
788,pay_Test_022,network_error,send_payment_link,Network error is likely temporary; sending a payment link lets the customer retry easily,0.6,email,link_sent,0,99900,,2026-08-31 12:02:19
789,pay_Test_023,user_abandoned,send_nudge,User cancelled payment; a gentle WhatsApp nudge is the cheapest way to re‑engage a subscription customer,0.6,whatsapp,recovered,149900,149900,,2026-08-31 12:02:24
790,pay_Test_024,mandate_broken,send_payment_link,Mandate expired; sending a payment link lets the customer re‑authorize and complete the one‑time payment,0.6,email,link_sent,0,29900,,2026-08-31 12:02:27
791,pay_Test_025,network_error,retry_upi,"Network error is likely temporary, so a quick UPI retry can recover the payment",0.65,upi,link_sent,0,99900,,2026-08-31 12:02:29
792,pay_Test_026,invoice_overdue,send_payment_link,Invoice overdue; sending a payment link via email is the cheapest way to recover the one‑time B2B payment.,0.6,email,recovered,49900,49900,,2026-08-31 12:02:34
793,pay_Test_027,insufficient_funds,send_payment_link,"Insufficient funds are likely temporary, so sending a payment link lets the customer retry easily",0.72,email,link_sent,0,149900,,2026-08-31 12:02:37
794,pay_Test_028,user_abandoned,send_nudge,User abandoned a subscription payment; a gentle WhatsApp nudge is the cheapest way to prompt completion,0.6,whatsapp,nudge_sent,0,99900,,2026-08-31 12:02:43
795,pay_Test_029,insufficient_funds,send_payment_link,"Insufficient funds are likely temporary, so sending a payment link lets the customer retry easily",0.6,email,recovered,29900,29900,,2026-08-31 12:02:46
796,pay_Test_030,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; sending a payment link lets the customer fund the account and complete the one‑time B2B payment,0.6,email,link_sent,0,9900,,2026-08-31 12:02:53
797,pay_Test_031,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; a payment link lets the customer retry conveniently,0.7,email,link_sent,0,79900,,2026-08-31 12:02:56
798,pay_Test_032,network_error,send_payment_link,Network error is likely temporary; sending a payment link via email is the cheapest effective way to recover a one‑time B2B payment,0.7,email,link_sent,0,249900,,2026-08-31 12:02:59
799,pay_Test_033,insufficient_funds,send_nudge,Insufficient funds on a subscription; a gentle WhatsApp reminder to add money is cheapest and likely to resolve,0.6,whatsapp,recovered,49900,49900,,2026-08-31 12:03:04
800,pay_Test_034,user_abandoned,send_payment_link,"User cancelled the payment, a fresh payment link can prompt completion",0.6,email,skipped_dnc,0,9900,Customer on do-not-contact list.,2026-08-31 12:03:07
801,pay_Test_035,mandate_broken,send_payment_link,Mandate revoked; need a fresh payment link for one‑time payment,0.65,email,recovered,249900,249900,,2026-08-31 12:03:09
802,pay_Test_036,mandate_broken,send_payment_link,Card was declined; sending a fresh payment link gives the customer a quick way to retry the one‑time payment,0.6,email,link_sent,0,249900,,2026-08-31 12:03:15
803,pay_Test_037,mandate_broken,send_nudge,Mandate broken due to expired card; a WhatsApp nudge to update payment method is cheapest and appropriate for recurring B2B payments,0.6,whatsapp,nudge_sent,0,9900,,2026-08-31 12:03:17
804,pay_Test_038,mandate_broken,send_nudge,Mandate revoked; need customer to re‑authorize subscription payment,0.6,whatsapp,nudge_sent,0,4999,,2026-08-31 12:03:22
805,pay_Test_039,mandate_broken,send_payment_link,Card expired; a fresh payment link is needed for one‑time payment,0.6,email,recovered,99900,99900,,2026-08-31 12:03:27
806,pay_Test_040,mandate_broken,send_payment_link,Card expired; need a new payment method for one‑time purchase,0.6,email,recovered,4999,4999,,2026-08-31 12:03:32
807,pay_Test_041,insufficient_funds,send_payment_link,Insufficient funds are likely temporary; sending a payment link lets the customer pay using a different method,0.72,email,max_retries_reached,0,79900,attempts=3 >= 3; escalated.,2026-08-31 12:03:36
808,pay_Test_042,mandate_broken,send_nudge,Mandate broken indicates card issue; nudge via WhatsApp to update payment method for subscription,0.6,whatsapp,recovered,99900,99900,,2026-08-31 12:03:39
809,pay_Test_043,permanent_failure,escalate_human,"Permanent failure indicates the payment cannot be auto‑recovered, so a human must intervene.",0.3,none,unrecoverable,0,4999,Permanent failure — no action taken.,2026-08-31 12:03:45
810,pay_Test_044,user_abandoned,send_payment_link,User cancelled the payment; a fresh payment link is the cheapest way to recover a one‑time payment,0.6,email,max_retries_reached,0,9900,attempts=3 >= 3; escalated.,2026-08-31 12:03:48
811,pay_Test_045,mandate_broken,send_payment_link,Mandate expired; need a fresh payment link for the one‑time purchase,0.62,email,link_sent,0,99900,,2026-08-31 12:03:52
812,pay_Test_046,network_error,retry_upi,"Network error is likely temporary, so a quick UPI retry can recover the payment",0.6,upi,link_sent,0,249900,,2026-08-31 12:03:54
813,pay_Test_047,mandate_broken,send_nudge,"Mandate was revoked, so the subscription needs customer re‑authorization",0.6,whatsapp,recovered,149900,149900,,2026-08-31 12:03:58
814,pay_Test_048,mandate_broken,send_payment_link,Card was declined; sending a fresh payment link gives the customer a quick way to retry the one‑time payment,0.6,email,link_sent,0,249900,,2026-08-31 12:04:01
815,pay_Test_049,mandate_broken,send_payment_link,Mandate broken due to card decline; send a payment link so the subscriber can update their payment method,0.62,whatsapp,link_sent,0,19900,,2026-08-31 12:04:04
816,pay_Test_050,mandate_broken,send_nudge,"Mandate was revoked, so the customer must re‑authorize the subscription payment",0.6,whatsapp,recovered,149900,149900,,2026-08-31 12:04:08
817,pay_Test_051,mandate_broken,send_payment_link,Card expired; need customer to update payment method for the mandate,0.62,whatsapp,link_sent,0,249900,,2026-08-31 12:04:12
818,pay_Test_052,insufficient_funds,send_payment_link,Insufficient funds; sending a payment link lets the customer pay once funds are available,0.62,email,link_sent,0,249900,,2026-08-31 12:04:15
819,pay_Test_053,mandate_broken,send_nudge,"Mandate was revoked, so the customer must re‑authorize the subscription; a WhatsApp nudge is the cheapest effective step",0.6,whatsapp,recovered,49900,49900,,2026-08-31 12:04:19
820,pay_Test_054,network_error,send_payment_link,"Network error is likely temporary, so sending a fresh payment link lets the customer complete the one‑time purchase easily",0.65,email,link_sent,0,79900,,2026-08-31 12:04:25
821,pay_Test_055,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; sending a payment link gives the customer a quick way to retry the one‑time payment,0.65,email,link_sent,0,99900,,2026-08-31 12:04:29
822,pay_Test_056,insufficient_funds,send_nudge,Insufficient funds on a subscription; a WhatsApp nudge to add funds and retry is cheapest and likely effective,0.6,whatsapp,nudge_sent,0,99900,,2026-08-31 12:04:34
823,pay_Test_057,mandate_broken,send_payment_link,Mandate expired; for a one‑time payment the cheapest effective recovery is a payment link via email,0.6,email,recovered,29900,29900,,2026-08-31 12:04:37
824,pay_Test_058,user_abandoned,send_nudge,User abandoned during timeout; a gentle WhatsApp nudge can prompt completion,0.6,whatsapp,nudge_sent,0,249900,,2026-08-31 12:04:40
825,pay_Test_059,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; sending a payment link lets the customer retry easily,0.65,email,link_sent,0,19900,,2026-08-31 12:04:42
826,pay_Test_060,network_error,retry_upi,"Network gateway error is likely temporary, a quick UPI retry can recover the payment",0.6,upi,link_sent,0,9900,,2026-08-31 12:04:48
827,pay_Test_061,network_error,send_payment_link,Network error is likely temporary; sending a fresh payment link lets the customer retry easily,0.6,email,max_retries_reached,0,29900,attempts=3 >= 3; escalated.,2026-08-31 12:04:50
828,pay_Test_062,insufficient_funds,send_nudge,Insufficient funds likely temporary; a gentle WhatsApp reminder can prompt the customer to add funds and retry the subscription payment,0.6,whatsapp,recovered,49900,49900,,2026-08-31 12:04:52
829,pay_Test_063,mandate_broken,send_payment_link,"Mandate was revoked by the customer, so automatic retries will fail; sending a manual payment link is the cheapest way to recover the amount",0.6,email,max_retries_reached,0,4999,attempts=3 >= 3; escalated.,2026-08-31 12:04:57
830,pay_Test_064,network_error,retry_upi,Network error is likely temporary; a quick UPI retry can recover the subscription payment,0.65,upi,link_sent,0,29900,,2026-08-31 12:05:00
831,pay_Test_065,insufficient_funds,send_nudge,Insufficient funds on a subscription; nudging the customer to add money is cheapest and likely to resolve,0.6,whatsapp,nudge_sent,0,99900,,2026-08-31 12:05:03
832,pay_Test_066,insufficient_funds,send_payment_link,Insufficient funds for a one‑time payment; sending a payment link lets the customer retry easily,0.62,email,recovered,79900,79900,,2026-08-31 12:05:07
833,pay_Test_067,insufficient_funds,send_payment_link,"Insufficient funds on a one‑time payment, so sending a payment link lets the customer retry easily",0.62,email,recovered,99900,99900,,2026-08-31 12:05:12
834,pay_Test_068,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; sending a payment link lets the customer retry when they have funds,0.7,email,recovered,149900,149900,,2026-08-31 12:05:15
835,pay_Test_069,user_abandoned,send_payment_link,User cancelled the payment; a fresh payment link via email can prompt completion,0.6,email,recovered,79900,79900,,2026-08-31 12:05:21
836,pay_Test_070,user_abandoned,send_nudge,User timed out on a subscription payment; a gentle WhatsApp reminder is the cheapest way to prompt completion,0.62,whatsapp,recovered,29900,29900,,2026-08-31 12:05:23
837,pay_Test_071,insufficient_funds,send_payment_link,"Insufficient funds are likely temporary, so sending a payment link lets the customer retry easily",0.62,email,recovered,9900,9900,,2026-08-31 12:05:28
838,pay_Test_072,user_abandoned,send_payment_link,"User abandoned the checkout, a fresh payment link is the cheapest way to prompt completion for a one‑time order",0.62,email,recovered,249900,249900,,2026-08-31 12:05:31
839,pay_Test_073,insufficient_funds,send_payment_link,Insufficient funds is likely temporary; sending a fresh payment link lets the customer retry easily,0.62,email,max_retries_reached,0,249900,attempts=3 >= 3; escalated.,2026-08-31 12:05:34
840,pay_Test_074,user_abandoned,send_payment_link,"User cancelled the one‑time payment, so sending a fresh payment link is the cheapest way to recover the amount",0.62,email,recovered,29900,29900,,2026-08-31 12:05:37
841,pay_Test_075,user_abandoned,send_payment_link,User abandoned the flow; a payment link lets the B2B customer complete the transaction easily,0.62,email,link_sent,0,249900,,2026-08-31 12:05:47
842,pay_Test_076,user_abandoned,send_payment_link,"User cancelled, so sending a fresh payment link is the cheapest way to recover a one‑time payment",0.6,email,recovered,149900,149900,,2026-08-31 12:05:49
843,pay_Test_077,mandate_broken,send_payment_link,Card expired; need a fresh payment link for the one‑time purchase,0.6,email,link_sent,0,9900,,2026-08-31 12:05:52
844,pay_Test_078,mandate_broken,send_payment_link,Mandate expired; need new authorization from the subscriber,0.6,whatsapp,recovered,249900,249900,,2026-08-31 12:05:54
845,pay_Test_079,insufficient_funds,send_nudge,Insufficient funds are often temporary; a friendly WhatsApp nudge can prompt the subscriber to add money and retry,0.6,whatsapp,nudge_sent,0,49900,,2026-08-31 12:05:56
846,pay_Test_080,insufficient_funds,send_payment_link,Insufficient funds are often temporary; sending a payment link lets the customer retry the one‑time payment easily,0.62,email,recovered,29900,29900,,2026-08-31 12:06:00
